"store_location_id","version","organization_id","market","origin","resend","connector_type","begin_datetime","end_datetime","transaction_timezone","event_type","cashier_id","outside_sales_flag","offline_flag","suspend_flag","register_id","event_sequence_id","transaction_id","event_reason_id","uuid","void_reason","approver_id","transaction_total_net_amount","transaction_total_gross_amount","transaction_total_tax_net_amount","transaction_total_fee_net_amount","transaction_total_grand_amount","transaction_total_tax_exempt_amount","currency","odp_ingestion_timestamp","country","source_system_id","business_date","transaction_date"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:03:46.000","2025-10-30 06:03:58.000",,"saleEvent","634361",,,,"2","454823475","2496009",,"104912025-10-302473792",,,"20.000000",,"3.330000",,"20.000000",,"GBP","2025-10-30 06:04:07.741","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:03:47.000","2025-10-30 06:04:00.000",,"saleEvent","229749",,,,"1","454823471","6820785",,"104912025-10-3011571521",,,"3.750000",,"0.630000",,"3.750000",,"GBP","2025-10-30 06:04:06.337","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:03:07.000","2025-10-30 06:03:42.000",,"saleEvent","229749",,,,"1","454823437","6820784",,"104912025-10-3011571520",,,"59.440000",,"8.500000",,"59.440000",,"GBP","2025-10-30 06:03:56.880","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:02:44.000","2025-10-30 06:03:05.000",,"saleEvent","229749",,,,"1","454823265","6820783",,"104912025-10-3011571519",,,"58.690000",,"9.780000",,"58.690000",,"GBP","2025-10-30 06:03:15.268","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:02:08.000","2025-10-30 06:02:33.000",,"saleEvent","229749",,,,"1","454823143","6820782",,"104912025-10-3011571518",,,"9.550000",,"0.800000",,"9.550000",,"GBP","2025-10-30 06:02:44.227","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:01:39.000","2025-10-30 06:01:58.000",,"saleEvent","229749",,,,"1","454823007","6820781",,"104912025-10-3011571517",,,"4.400000",,"0.320000",,"4.400000",,"GBP","2025-10-30 06:02:12.674","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:01:23.000","2025-10-30 06:01:37.000",,"saleEvent","229749",,,,"1","454822881","6820780",,"104912025-10-3011571516",,,"2.400000",,"0.400000",,"2.400000",,"GBP","2025-10-30 06:01:43.016","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 06:00:45.000","2025-10-30 06:01:20.000",,"saleEvent","229749",,,,"1","454822842","6820779",,"104912025-10-3011571515",,,"4.000000",,"0.670000",,"4.000000",,"GBP","2025-10-30 06:01:32.040","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:59:55.000","2025-10-30 06:00:24.000",,"saleEvent","229749",,,,"1","454822591","6820778",,"104912025-10-3011571514",,,"9.250000",,"1.170000",,"9.250000",,"GBP","2025-10-30 06:00:30.993","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:59:27.000","2025-10-30 05:59:49.000",,"saleEvent","229749",,,,"1","454822468","6820777",,"104912025-10-3011571513",,,"6.900000",,"0.400000",,"6.900000",,"GBP","2025-10-30 05:59:59.651","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:58:37.000","2025-10-30 05:58:52.000",,"saleEvent","229749",,,,"1","454822224","6820776",,"104912025-10-3011571512",,,"3.500000",,"0.580000",,"3.500000",,"GBP","2025-10-30 05:58:58.525","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:57:35.000","2025-10-30 05:57:55.000",,"saleEvent","229749",,,,"1","454822025","6820775",,"104912025-10-3011571511",,,"4.650000",,"0.000000",,"4.650000",,"GBP","2025-10-30 05:58:07.488","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:52:30.000","2025-10-30 05:52:57.000",,"saleEvent","634361",,,,"2","454820902","2496008",,"104912025-10-302473791",,,"7.900000",,"0.920000",,"7.900000",,"GBP","2025-10-30 05:53:00.273","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:51:46.000","2025-10-30 05:52:35.000",,"saleEvent","229749",,,,"1","454820859","6820774",,"104912025-10-3011571510",,,"9.750000",,"1.250000",,"9.750000",,"GBP","2025-10-30 05:52:49.334","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:51:24.000","2025-10-30 05:51:57.000",,"saleEvent","634361",,,,"2","454820726","2496007",,"104912025-10-302473790",,,"29.470000",,"4.660000",,"29.470000",,"GBP","2025-10-30 05:52:08.333","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:50:52.000","2025-10-30 05:51:22.000",,"saleEvent","229749",,,,"1","454820602","6820773",,"104912025-10-3011571509",,,"2.210000",,"0.200000",,"2.210000",,"GBP","2025-10-30 05:51:28.637","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:48:38.000","2025-10-30 05:48:50.000",,"saleEvent","634361",,,,"2","454820060","2496006",,"104912025-10-302473789",,,"30.010000",,"5.000000",,"30.010000",,"GBP","2025-10-30 05:48:53.677","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:48:20.000","2025-10-30 05:48:34.000",,"saleEvent","634361",,,,"2","454820029","2496005",,"104912025-10-302473788",,,"30.000000",,"5.000000",,"30.000000",,"GBP","2025-10-30 05:48:44.250","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:46:48.000","2025-10-30 05:47:17.000",,"saleEvent","634361",,,,"2","454819733","2496004",,"104912025-10-302473787",,,"10.000000",,"1.660000",,"10.000000",,"GBP","2025-10-30 05:47:22.004","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:46:58.000","2025-10-30 05:47:14.000",,"saleEvent","229749",,,,"1","454819728","6820772",,"104912025-10-3011571508",,,"0.550000",,"0.000000",,"0.550000",,"GBP","2025-10-30 05:47:20.716","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:44:15.000","2025-10-30 05:46:23.000",,"saleEvent","229749",,,,"1","454819558","6820771",,"104912025-10-3011571507",,,"3.640000",,"0.000000",,"3.640000",,"GBP","2025-10-30 05:46:30.405","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:45:01.000","2025-10-30 05:45:31.000",,"saleEvent","634361",,,,"2","454819382","2496003",,"104912025-10-302473786",,,"87.920000",,"14.650000",,"87.920000",,"GBP","2025-10-30 05:45:39.699","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:43:15.000","2025-10-30 05:43:32.000",,"saleEvent","229749",,,,"1","454819019","6820770",,"104912025-10-3011571506",,,"4.500000",,"0.370000",,"4.500000",,"GBP","2025-10-30 05:43:46.793","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:42:51.000","2025-10-30 05:43:21.000",,"saleEvent","634361",,,,"2","454818959","2496002",,"104912025-10-302473785",,,"7.700000",,"0.920000",,"7.700000",,"GBP","2025-10-30 05:43:26.218","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:42:19.000","2025-10-30 05:42:38.000",,"saleEvent","229749",,,,"1","454818829","6820769",,"104912025-10-3011571505",,,"51.500000",,"8.590000",,"51.500000",,"GBP","2025-10-30 05:42:44.477","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:37:41.000","2025-10-30 05:38:23.000",,"saleEvent","213982",,,,"4","454818078","672754",,"104912025-10-304103042",,,"7.500000",,"1.250000",,"7.500000",,"GBP","2025-10-30 05:38:39.534","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:35:28.000","2025-10-30 05:35:45.000",,"saleEvent","213982",,,,"4","454817543","672753",,"104912025-10-304103041",,,"11.500000",,"1.500000",,"11.500000",,"GBP","2025-10-30 05:35:54.462","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:34:57.000","2025-10-30 05:35:13.000",,"saleEvent","213982",,,,"4","454817461","672752",,"104912025-10-304103040",,,"12.480000",,"1.680000",,"12.480000",,"GBP","2025-10-30 05:35:24.860","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:33:03.000","2025-10-30 05:34:55.000",,"saleEvent","213982",,,,"4","454817400","672751",,"104912025-10-304103039",,,"83.900000",,"13.740000",,"83.900000",,"GBP","2025-10-30 05:35:04.496","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:27:43.000","2025-10-30 05:29:22.000",,"saleEvent","229749",,,,"1","454816434","6820766",,"104912025-10-3011571502",,,"114.920000",,"19.150000",,"114.920000",,"GBP","2025-10-30 05:29:36.217","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:24:30.000","2025-10-30 05:24:54.000",,"saleEvent","229749",,,,"1","454815695","6820765",,"104912025-10-3011571501",,,"6.480000",,"0.750000",,"6.480000",,"GBP","2025-10-30 05:25:00.746","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:24:12.000","2025-10-30 05:24:29.000",,"saleEvent","229749",,,,"1","454815643","6820764",,"104912025-10-3011571500",,,"2.500000",,"0.420000",,"2.500000",,"GBP","2025-10-30 05:24:39.306","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:23:26.000","2025-10-30 05:23:52.000",,"saleEvent","229749",,,,"1","454815538","6820763",,"104912025-10-3011571499",,,"11.000000",,"1.830000",,"11.000000",,"GBP","2025-10-30 05:23:58.332","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:21:51.000","2025-10-30 05:22:12.000",,"saleEvent","229749",,,,"1","454815299","6820762",,"104912025-10-3011571498",,,"5.800000",,"0.630000",,"5.800000",,"GBP","2025-10-30 05:22:26.233","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:17:44.000","2025-10-30 05:18:11.000",,"saleEvent","229749",,,,"1","454814691","6820761",,"104912025-10-3011571497",,,"47.760000",,"7.970000",,"47.760000",,"GBP","2025-10-30 05:18:19.211","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:15:14.000","2025-10-30 05:15:37.000",,"saleEvent","229749",,,,"1","454814330","6820760",,"104912025-10-3011571496",,,"3.500000",,"0.580000",,"3.500000",,"GBP","2025-10-30 05:15:45.812","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:11:39.000","2025-10-30 05:11:59.000",,"saleEvent","229749",,,,"1","454813837","6820759",,"104912025-10-3011571495",,,"81.860000",,"13.650000",,"81.860000",,"GBP","2025-10-30 05:12:12.079","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:08:37.000","2025-10-30 05:08:55.000",,"saleEvent","229749",,,,"1","454813463","6820758",,"104912025-10-3011571494",,,"73.510000",,"11.580000",,"73.510000",,"GBP","2025-10-30 05:09:07.038","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:07:17.000","2025-10-30 05:07:39.000",,"saleEvent","229749",,,,"1","454813269","6820757",,"104912025-10-3011571493",,,"45.410000",,"7.570000",,"45.410000",,"GBP","2025-10-30 05:07:45.295","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 05:00:53.000","2025-10-30 05:01:34.000",,"saleEvent","229749",,,,"1","454812533","6820756",,"104912025-10-3011571492",,,"61.470000",,"8.740000",,"61.470000",,"GBP","2025-10-30 05:01:46.680","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 04:58:55.000","2025-10-30 04:59:36.000",,"saleEvent","229749",,,,"1","454812278","6820755",,"104912025-10-3011571491",,,"5.000000",,"0.000000",,"5.000000",,"GBP","2025-10-30 04:59:43.565","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 04:56:53.000","2025-10-30 04:57:10.000",,"saleEvent","229749",,,,"1","454812029","6820754",,"104912025-10-3011571490",,,"3.000000",,"0.000000",,"3.000000",,"GBP","2025-10-30 04:57:18.815","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 04:55:52.000","2025-10-30 04:56:38.000",,"saleEvent","229749",,,,"1","454811982","6820753",,"104912025-10-3011571489",,,"11.600000",,"0.000000",,"11.600000",,"GBP","2025-10-30 04:56:48.548","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 04:55:17.000","2025-10-30 04:55:38.000",,"saleEvent","229749",,,,"1","454811864","6820752",,"104912025-10-3011571488",,,"1.350000",,"0.230000",,"1.350000",,"GBP","2025-10-30 04:55:46.985","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 04:47:24.000","2025-10-30 04:47:40.000",,"saleEvent","229749",,,,"1","454811027","6820751",,"104912025-10-3011571487",,,"3.750000",,"0.630000",,"3.750000",,"GBP","2025-10-30 04:47:45.414","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 04:47:04.000","2025-10-30 04:47:20.000",,"saleEvent","229749",,,,"1","454811008","6820750",,"104912025-10-3011571486",,,"1.550000",,"0.000000",,"1.550000",,"GBP","2025-10-30 04:47:35.986","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 04:44:44.000","2025-10-30 04:45:09.000",,"saleEvent","229749",,,,"1","454810783","6820749",,"104912025-10-3011571485",,,"4.010000",,"0.670000",,"4.010000",,"GBP","2025-10-30 04:45:23.352","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 04:41:20.000","2025-10-30 04:41:34.000",,"saleEvent","229749",,,,"1","454810430","6820748",,"104912025-10-3011571484",,,"30.520000",,"5.090000",,"30.520000",,"GBP","2025-10-30 04:41:47.782","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 04:34:44.000","2025-10-30 04:34:54.000",,"saleEvent","229749",,,,"1","454809804","6820746",,"104912025-10-3011571482",,,"5.950000",,"0.990000",,"5.950000",,"GBP","2025-10-30 04:35:07.923","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 04:33:24.000","2025-10-30 04:33:38.000",,"saleEvent","229749",,,,"1","454809683","6820745",,"104912025-10-3011571481",,,"3.750000",,"0.630000",,"3.750000",,"GBP","2025-10-30 04:33:45.553","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 04:23:09.000","2025-10-30 04:23:43.000",,"saleEvent","229749",,,,"1","454808869","6820744",,"104912025-10-3011571480",,,"43.320000",,"6.850000",,"43.320000",,"GBP","2025-10-30 04:23:52.497","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 04:10:11.000","2025-10-30 04:10:47.000",,"saleEvent","229749",,,,"1","454807845","6820743",,"104912025-10-3011571479",,,"1.500000",,"0.250000",,"1.500000",,"GBP","2025-10-30 04:10:54.290","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 04:02:28.000","2025-10-30 04:03:24.000",,"saleEvent","229749",,,,"1","454807297","6820742",,"104912025-10-3011571478",,,"15.500000",,"2.580000",,"15.500000",,"GBP","2025-10-30 04:03:32.045","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 04:01:52.000","2025-10-30 04:02:20.000",,"saleEvent","229749",,,,"1","454807222","6820741",,"104912025-10-3011571477",,,"20.500000",,"3.160000",,"20.500000",,"GBP","2025-10-30 04:02:31.958","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 03:59:34.000","2025-10-30 04:01:29.000",,"saleEvent","229749",,,,"1","454807162","6820740",,"104912025-10-3011571476",,,"30.300000",,"5.050000",,"30.300000",,"GBP","2025-10-30 04:01:40.735","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 03:43:03.000","2025-10-30 03:43:19.000",,"saleEvent","229749",,,,"1","454805808","6820739",,"104912025-10-3011571475",,,"7.240000",,"1.210000",,"7.240000",,"GBP","2025-10-30 03:43:34.064","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 03:35:58.000","2025-10-30 03:36:13.000",,"saleEvent","229749",,,,"1","454805302","6820738",,"104912025-10-3011571474",,,"1.200000",,"0.000000",,"1.200000",,"GBP","2025-10-30 03:36:24.100","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 03:27:21.000","2025-10-30 03:27:46.000",,"saleEvent","229749",,,,"1","454804675","6820737",,"104912025-10-3011571473",,,"15.750000",,"2.630000",,"15.750000",,"GBP","2025-10-30 03:27:51.721","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 03:12:28.000","2025-10-30 03:12:48.000",,"saleEvent","229749",,,,"1","454803421","6820736",,"104912025-10-3011571472",,,"10.010000",,"1.670000",,"10.010000",,"GBP","2025-10-30 03:12:59.892","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 03:11:06.000","2025-10-30 03:11:19.000",,"saleEvent","229749",,,,"1","454803312","6820735",,"104912025-10-3011571471",,,"16.750000",,"2.790000",,"16.750000",,"GBP","2025-10-30 03:11:27.229","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 03:10:11.000","2025-10-30 03:10:26.000",,"saleEvent","229749",,,,"1","454803248","6820734",,"104912025-10-3011571470",,,"49.000000",,"8.170000",,"49.000000",,"GBP","2025-10-30 03:10:36.246","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 02:48:35.000","2025-10-30 02:48:57.000",,"saleEvent","229749",,,,"1","454801650","6820733",,"104912025-10-3011571469",,,"39.580000",,"6.600000",,"39.580000",,"GBP","2025-10-30 02:49:06.106","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 02:43:41.000","2025-10-30 02:44:03.000",,"saleEvent","229749",,,,"1","454801300","6820732",,"104912025-10-3011571468",,,"6.500000",,"1.080000",,"6.500000",,"GBP","2025-10-30 02:44:08.522","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 02:39:57.000","2025-10-30 02:40:53.000",,"saleEvent","229749",,,,"1","454801087","6820731",,"104912025-10-3011571467",,,"28.750000",,"4.170000",,"28.750000",,"GBP","2025-10-30 02:41:04.602","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 02:23:23.000","2025-10-30 02:23:48.000",,"saleEvent","229749",,,,"1","454799875","6820730",,"104912025-10-3011571466",,,"7.250000",,"1.210000",,"7.250000",,"GBP","2025-10-30 02:24:00.592","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 02:18:46.000","2025-10-30 02:19:04.000",,"saleEvent","229749",,,,"1","454799527","6820729",,"104912025-10-3011571465",,,"10.390000",,"1.730000",,"10.390000",,"GBP","2025-10-30 02:19:14.366","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 02:14:54.000","2025-10-30 02:15:10.000",,"saleEvent","229749",,,,"1","454799260","6820728",,"104912025-10-3011571464",,,"15.000000",,"2.500000",,"15.000000",,"GBP","2025-10-30 02:15:18.102","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 02:13:03.000","2025-10-30 02:13:17.000",,"saleEvent","229749",,,,"1","454799115","6820727",,"104912025-10-3011571463",,,"3.750000",,"0.630000",,"3.750000",,"GBP","2025-10-30 02:13:24.730","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 02:11:21.000","2025-10-30 02:11:40.000",,"saleEvent","229749",,,,"1","454798986","6820726",,"104912025-10-3011571462",,,"30.820000",,"5.140000",,"30.820000",,"GBP","2025-10-30 02:11:51.989","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 02:09:51.000","2025-10-30 02:10:18.000",,"saleEvent","229749",,,,"1","454798883","6820725",,"104912025-10-3011571461",,,"54.750000",,"9.120000",,"54.750000",,"GBP","2025-10-30 02:10:31.167","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 02:05:38.000","2025-10-30 02:05:54.000",,"saleEvent","229749",,,,"1","454798548","6820724",,"104912025-10-3011571460",,,"6.950000",,"1.160000",,"6.950000",,"GBP","2025-10-30 02:06:03.698","GB","16","2025-10-30","2025-10-30"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-30 01:58:54.000","2025-10-30 01:58:55.000",,"saleEvent","8889",,,,"88","454798033","1100",,"104912025-10-308848138",,,"12.300000",,"0.710000",,"12.300000",,"GBP","2025-10-30 01:59:15.182","GB","16","2025-10-30","2025-10-30"
